"";"CD_PROGRAMA_IES";"X1.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X1.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"70";"15001016028P4";70;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";4;"0,492063492063492";"0,372093023255814";"0,486123511904762";"0,376602564102564";"0,431720647831658";105;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";4;21;1;0;0;"0,0476190476190476";"0";"0";"0,0158730158730159"
"71";"15001016030P9";71;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2000;"ACAD<ca>MICO";4;"0,518518518518518";"0,257575757575758";"0,497905525846702";"0,486458333333333";"0,440114533818578";106;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2000;"ACAD<ca>MICO";4;18;0;0;0;"0";"0";"0";"0"
"72";"15001016031P5";72;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";4;"0,606060606060606";"0,231884057971014";"0,427083333333333";"0,434027777777778";"0,424763943785683";107;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";4;11;0;0;1;"0";"0";"0,0909090909090909";"0,0303030303030303"
"73";"15001016032P1";73;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";6;"0,333333333333333";"0,316666666666667";"0,532401521523464";"0,502298850574713";"0,421175093024544";108;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";6;19;3;1;4;"0,157894736842105";"0,0526315789473684";"0,210526315789474";"0,140350877192982"
"74";"15001016033P8";74;"ENSINO";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";4;"0,492063492063492";"0,30952380952381";"0,547619047619048";"0,494252873563218";"0,460864805692392";109;"ENSINO";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";4;21;0;0;2;"0";"0";"0,0952380952380952";"0,0317460317460317"
"75";"15001016034P4";75;"SOCIOLOGIA";"FEDERAL";"P<da>BLICA";2002;"ACAD<ca>MICO";4;"0,454545454545455";"0,36046511627907";"0,588235294117647";"0,418827160493827";"0,455518256359";110;"SOCIOLOGIA";"FEDERAL";"P<da>BLICA";2002;"ACAD<ca>MICO";4;22;0;0;0;"0";"0";"0";"0"
"76";"15001016035P0";76;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";4;"0,430555555555556";"0,252873563218391";"0,546246246246246";"0,413978494623656";"0,410913464910962";111;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";4;24;0;1;0;"0";"0,0416666666666667";"0";"0,0138888888888889"
"77";"15001016036P7";77;"SERVI<c7>O SOCIAL";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";4;"0,454545454545455";"0,525";"0,599603174603175";"0,512777777777778";"0,522981601731602";112;"SERVI<c7>O SOCIAL";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";4;11;0;0;0;"0";"0";"0";"0"
"78";"15001016037P3";78;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";2002;"ACAD<ca>MICO";4;"0,166666666666667";"0,111111111111111";"0,454971875481584";"0,515686274509804";"0,312108981942291";113;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";2002;"ACAD<ca>MICO";4;14;19;0;1;"1";"0";"0,0714285714285714";"0,357142857142857"
"79";"15001016039P6";79;"ODONTOLOGIA";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";3;"0,380952380952381";"0,125";"0,431060606060606";"0,433333333333333";"0,34258658008658";115;"ODONTOLOGIA";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";3;14;1;1;1;"0,0714285714285714";"0,0714285714285714";"0,0714285714285714";"0,0714285714285714"
"80";"15001016040P4";80;"CI<ca>NCIAS BIOL<d3>GICAS III";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";5;"0,434782608695652";"0,315789473684211";"0,489224664224664";"0,4875";"0,431824186651132";116;"CI<ca>NCIAS BIOL<d3>GICAS III";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";5;23;0;3;0;"0";"0,130434782608696";"0";"0,0434782608695652"
"81";"15001016041P0";81;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;"0,354166666666667";"0,452380952380952";"0,75";"0,6275";"0,546011904761905";117;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;16;0;0;2;"0";"0";"0,125";"0,0416666666666667"
"82";"15001016042P7";82;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;"0,5";"0,415384615384615";"0,566666666666667";"0,422916666666667";"0,476241987179487";118;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;14;0;0;0;"0";"0";"0";"0"
"83";"15001016043P3";83;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";5;"0,433333333333333";"0,244186046511628";"0,463353133007221";"0,382";"0,380718128213046";119;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";5;20;0;0;0;"0";"0";"0";"0"
"84";"15001016044P0";84;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;"0,380952380952381";"0,255813953488372";"0,561111111111111";"0,483095238095238";"0,420243170911776";120;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;28;3;8;0;"0,107142857142857";"0,285714285714286";"0";"0,130952380952381"
"85";"15001016045P6";85;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";4;"0,666666666666667";"0,222222222222222";"0,529166666666667";"0,485";"0,475763888888889";121;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";4;14;0;0;2;"0";"0";"0,142857142857143";"0,0476190476190476"
"86";"15001016046P2";86;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";4;"0,649122807017544";"0,46551724137931";"0,578104575163399";"0,475724637681159";"0,542117315310353";122;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";4;19;0;0;0;"0";"0";"0";"0"
"87";"15001016047P9";87;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";4;"0,366666666666667";"0,410526315789474";"0,626190476190476";"0,354545454545455";"0,439482228298018";123;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";4;20;0;0;3;"0";"0";"0,15";"0,05"
"88";"15001016049P1";88;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";3;"0,470588235294118";"0,553191489361702";"0,614285714285714";"0,531818181818182";"0,542470905189929";124;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";3;17;9;0;0;"0,529411764705882";"0";"0";"0,176470588235294"
"89";"15001016050P0";89;"ECONOMIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;"0,5";"0,509433962264151";"0,575";"0,393333333333333";"0,494441823899371";125;"ECONOMIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;12;0;0;2;"0";"0";"0,166666666666667";"0,0555555555555556"
"90";"15001016051P6";90;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;"0,520833333333333";"0,264705882352941";"0,403333333333333";"0,415196078431373";"0,401017156862745";126;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;16;7;1;1;"0,4375";"0,0625";"0,0625";"0,1875"
"91";"15001016052P2";91;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;"0,578947368421053";"0,3125";"0,552831402831403";"0,455555555555556";"0,474958581702003";127;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;19;0;0;0;"0";"0";"0";"0"
"92";"15001016053P9";92;"CI<ca>NCIA POL<cd>TICA E RELA<c7><d5>ES INTERNACIONAIS";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;"0,555555555555556";"0,653061224489796";"0,6";"0,496794871794872";"0,576352912960056";128;"CI<ca>NCIA POL<cd>TICA E RELA<c7><d5>ES INTERNACIONAIS";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;9;0;0;0;"0";"0";"0";"0"
"93";"15001016055P1";93;"ARTES / M<da>SICA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;"0,685185185185185";"0,49438202247191";"0,732222222222222";"0,351893939393939";"0,565920842318314";129;"ARTES / M<da>SICA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;18;0;2;0;"0";"0,111111111111111";"0";"0,037037037037037"
"94";"15001016057P4";94;"MEDICINA VETERIN<c1>RIA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;"0,404761904761905";"0,642857142857143";"0,461242004992005";"0,474122807017544";"0,495745964907149";130;"MEDICINA VETERIN<c1>RIA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;14;0;0;0;"0";"0";"0";"0"
"95";"15001016059P7";95;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2008;"PROFISSIONAL";4;"0,844444444444444";"0,609195402298851";"0,619588122605364";"0,508333333333333";"0,645390325670498";131;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2008;"PROFISSIONAL";4;15;1;1;0;"0,0666666666666667";"0,0666666666666667";"0";"0,0444444444444444"
"96";"15001016060P5";96;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";4;"0,62962962962963";"0,513513513513513";"0,56304347826087";"0,427083333333333";"0,533317488684336";132;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";4;18;0;2;0;"0";"0,111111111111111";"0";"0,037037037037037"
"97";"15001016062P8";97;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,777777777777778";"0,277777777777778";"0,559861111111111";"0,439814814814815";"0,51380787037037";134;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;15;0;0;0;"0";"0";"0";"0"
"98";"15001016063P4";98;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,666666666666667";"0,347826086956522";"0,578787120453787";"0,398076923076923";"0,497839199288475";135;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;13;1;0;0;"0,0769230769230769";"0";"0";"0,0256410256410256"
"99";"15001016064P0";99;"MEDICINA II";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;"0,449275362318841";"0,283783783783784";"0,623737373737374";"0,520138888888889";"0,469233852182222";136;"MEDICINA II";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;23;0;0;0;"0";"0";"0";"0"
"100";"15001016065P7";100;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;"0,6";"0,58";"0,688020833333333";"0,442083333333333";"0,577526041666667";137;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;15;0;0;0;"0";"0";"0";"0"
"101";"15001016066P3";101;"ENFERMAGEM";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,416666666666667";"0,386363636363636";"0,944444444444444";"0,463095238095238";"0,552642496392496";138;"ENFERMAGEM";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;12;0;0;0;"0";"0";"0";"0"
"102";"15001016067P0";102;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,53030303030303";"0,409090909090909";"0,720238095238095";"0,558333333333333";"0,554491341991342";139;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;22;0;0;0;"0";"0";"0";"0"
"103";"15001016068P6";103;"BIOTECNOLOGIA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;"0,574074074074074";"0,548387096774194";"0,586538056082648";"0,430434782608696";"0,534858502384903";140;"BIOTECNOLOGIA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;18;5;0;3;"0,277777777777778";"0";"0,166666666666667";"0,148148148148148"
"104";"15001016070P0";104;"FILOSOFIA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,296296296296296";"0,733333333333333";"1";"0,516025641025641";"0,636413817663818";142;"FILOSOFIA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;9;0;0;0;"0";"0";"0";"0"
"105";"15001016071P7";105;"MEDICINA I";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;"0,46969696969697";"0,379310344827586";"0,535974836963209";"0,455128205128205";"0,460027589153992";143;"MEDICINA I";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;22;0;0;3;"0";"0";"0,136363636363636";"0,0454545454545454"
"106";"15001016072P3";106;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2012;"PROFISSIONAL";3;"0,533333333333333";"0,567164179104478";"0,610119047619048";"0,511666666666667";"0,555570806680881";144;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2012;"PROFISSIONAL";3;15;0;0;0;"0";"0";"0";"0"
"107";"15001016073P0";107;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2012;"PROFISSIONAL";3;"0,833333333333333";"0,625";"0,75";"0,47156862745098";"0,669975490196078";145;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2012;"PROFISSIONAL";3;14;1;0;0;"0,0714285714285714";"0";"0";"0,0238095238095238"
"108";"15001016075P2";108;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2013;"PROFISSIONAL";3;"0,470588235294118";"0,324909747292419";"0,485726495726496";"0,507142857142857";"0,447091833863972";146;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2013;"PROFISSIONAL";3;17;5;0;0;"0,294117647058824";"0";"0";"0,0980392156862745"
"109";"15001016076P9";109;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2012;"PROFISSIONAL";3;"0,452380952380952";"0,385093167701863";"0,707222222222222";"0,532017543859649";"0,519178471541172";147;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2012;"PROFISSIONAL";3;14;5;5;0;"0,357142857142857";"0,357142857142857";"0";"0,238095238095238"
"110";"15001016077P5";110;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";2013;"PROFISSIONAL";4;"0,433333333333333";"0,703703703703704";"0,6";"0,538194444444444";"0,56880787037037";148;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";2013;"PROFISSIONAL";4;20;0;5;0;"0";"0,25";"0";"0,0833333333333333"
"111";"15001016078P1";111;"ENSINO";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";4;"0,449275362318841";"0,53030303030303";"0,530092592592593";"0,5475";"0,514292746303616";149;"ENSINO";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";4;23;0;3;1;"0";"0,130434782608696";"0,0434782608695652";"0,0579710144927536"
"112";"15001016079P8";112;"SA<da>DE COLETIVA";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;"0,861111111111111";"0,46969696969697";"0,608695652173913";"0,441666666666667";"0,595292599912165";150;"SA<da>DE COLETIVA";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;12;1;0;0;"0,0833333333333333";"0";"0";"0,0277777777777778"
"113";"15001016080P6";113;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";2015;"PROFISSIONAL";3;"0,733333333333333";"0,7";"0,625";"0,431349206349206";"0,622420634920635";151;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";2015;"PROFISSIONAL";3;10;1;0;0;"0,1";"0";"0";"0,0333333333333333"
"114";"15001016081P2";114;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;"0,645833333333333";"0,583333333333333";"0,672619047619048";"0,413888888888889";"0,578918650793651";152;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;16;0;0;0;"0";"0";"0";"0"
"115";"15001016082P9";115;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;"0,470588235294118";"0,378048780487805";"1";"0,451315789473684";"0,574988201313902";153;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;17;0;0;0;"0";"0";"0";"0"
"116";"15001016084P1";116;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;"0,458333333333333";"0,585365853658537";"0,5";"0,502777777777778";"0,511619241192412";154;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;16;0;2;0;"0";"0,125";"0";"0,0416666666666667"
"117";"15001016085P8";117;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;"0,6";"0,694444444444444";"1";"0,447727272727273";"0,685542929292929";155;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;10;1;0;0;"0,1";"0";"0";"0,0333333333333333"
"118";"15001016086P4";118;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;"0,392156862745098";"0,821428571428571";"0,611111111111111";"0,548809523809524";"0,593376517273576";156;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;17;3;0;0;"0,176470588235294";"0";"0";"0,0588235294117647"
"119";"15001016089P3";119;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;"0,46969696969697";"0,387096774193548";"0,792013888888889";"0,405128205128205";"0,513483959476903";159;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;22;0;0;0;"0";"0";"0";"0"
"120";"15001016091P8";120;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;"0,619047619047619";"0,524590163934426";"0,651098901098901";"0,430555555555556";"0,556323059909126";161;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;14;0;0;0;"0";"0";"0";"0"
"121";"15002012001P5";121;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";4;"0,425925925925926";"0,285714285714286";"0,458360171765969";"0,400416666666667";"0,392604262518212";168;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";4;18;0;0;0;"0";"0";"0";"0"
"122";"15002012005P0";122;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,666666666666667";"0,684210526315789";"0,647321428571429";"0,413461538461538";"0,602915040003856";170;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;11;0;0;0;"0";"0";"0";"0"
"123";"15002012006P7";123;"MEDICINA VETERIN<c1>RIA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,462962962962963";"0,15";"0,376515151515152";"0,421969696969697";"0,352861952861953";171;"MEDICINA VETERIN<c1>RIA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;18;0;0;0;"0";"0";"0";"0"
"124";"15002012007P3";124;"BIOTECNOLOGIA";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,696969696969697";"0,823529411764706";"0,551923076923077";"0,469444444444444";"0,635466657525481";172;"BIOTECNOLOGIA";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;11;1;0;0;"0,0909090909090909";"0";"0";"0,0303030303030303"
"125";"15002012008P0";125;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";4;"0,611111111111111";"0,14";"0,558501683501683";"0,349404761904762";"0,414754389129389";173;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";4;12;0;0;2;"0";"0";"0,166666666666667";"0,0555555555555556"
"126";"15004015004P7";126;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"PARTICULAR";"PRIVADA";2007;"ACAD<ca>MICO";3;"0,925925925925926";"1";"0,730769230769231";"0,419166666666667";"0,768965455840456";175;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"PARTICULAR";"PRIVADA";2007;"ACAD<ca>MICO";3;9;0;1;0;"0";"0,111111111111111";"0";"0,037037037037037"
"127";"15004015005P3";127;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"PARTICULAR";"PRIVADA";2009;"ACAD<ca>MICO";4;"0,805555555555555";"0,434782608695652";"0,646537162162162";"0,371111111111111";"0,56449660938112";176;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"PARTICULAR";"PRIVADA";2009;"ACAD<ca>MICO";4;12;0;1;0;"0";"0,0833333333333333";"0";"0,0277777777777778"
"128";"15004015006P0";128;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2009;"ACAD<ca>MICO";3;"0,787878787878788";"0,518518518518518";"0,533333333333333";"0,536111111111111";"0,593960437710438";177;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2009;"ACAD<ca>MICO";3;11;0;0;0;"0";"0";"0";"0"
"129";"15004015007P6";129;"DIREITO";"PARTICULAR";"PRIVADA";2014;"ACAD<ca>MICO";3;"0,366666666666667";"0,328947368421053";"0,533333333333333";"0,402777777777778";"0,407931286549708";178;"DIREITO";"PARTICULAR";"PRIVADA";2014;"ACAD<ca>MICO";3;10;0;0;0;"0";"0";"0";"0"
"130";"15006018001P0";130;"EDUCA<c7><c3>O";"ESTADUAL";"P<da>BLICA";2005;"ACAD<ca>MICO";3;"0,529411764705882";"0,322222222222222";"0,530905905905906";"0,399537037037037";"0,445519232467762";179;"EDUCA<c7><c3>O";"ESTADUAL";"P<da>BLICA";2005;"ACAD<ca>MICO";3;17;0;0;0;"0";"0";"0";"0"
"131";"15006018002P7";131;"CI<ca>NCIAS BIOL<d3>GICAS III";"ESTADUAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;"0,533333333333333";"0,36734693877551";"0,496996336996337";"0,570277777777778";"0,49198859672074";180;"CI<ca>NCIAS BIOL<d3>GICAS III";"ESTADUAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;20;0;3;0;"0";"0,15";"0";"0,05"
"132";"15006018005P6";132;"INTERDISCIPLINAR";"ESTADUAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,833333333333333";"0,857142857142857";"0,722222222222222";"0,518055555555556";"0,732688492063492";183;"INTERDISCIPLINAR";"ESTADUAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;12;0;0;0;"0";"0";"0";"0"
"133";"15006018006P2";133;"ENSINO";"ESTADUAL";"P<da>BLICA";2012;"PROFISSIONAL";3;"0,733333333333333";"0,392857142857143";"0,828125";"0,47037037037037";"0,606171461640212";184;"ENSINO";"ESTADUAL";"P<da>BLICA";2012;"PROFISSIONAL";3;15;0;3;2;"0";"0,2";"0,133333333333333";"0,111111111111111"
"134";"15006018007P9";134;"MEDICINA III";"ESTADUAL";"P<da>BLICA";2014;"PROFISSIONAL";3;"0,595238095238095";"0,26984126984127";"0,712698412698413";"0,471428571428571";"0,512301587301587";185;"MEDICINA III";"ESTADUAL";"P<da>BLICA";2014;"PROFISSIONAL";3;14;0;1;0;"0";"0,0714285714285714";"0";"0,0238095238095238"
"135";"15010015001P4";135;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,527777777777778";"0,578947368421053";"0,490384615384615";"0,550438596491228";"0,536887089518668";187;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;12;0;2;0;"0";"0,166666666666667";"0";"0,0555555555555556"
"136";"15010015002P0";136;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;"0,649122807017544";"0,78";"0,530573593073593";"0,516049382716049";"0,618936445701797";188;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;19;1;1;0;"0,0526315789473684";"0,0526315789473684";"0";"0,0350877192982456"
"137";"15010015003P7";137;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";4;"0,87719298245614";"0,543859649122807";"0,64554905782976";"0,480864197530864";"0,636866471734893";189;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";4;19;1;0;0;"0,0526315789473684";"0";"0";"0,0175438596491228"
"138";"15010015004P3";138;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,754385964912281";"0,516666666666667";"0,561111111111111";"0,478703703703704";"0,577716861598441";190;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;19;2;0;0;"0,105263157894737";"0";"0";"0,0350877192982456"
